positionName,workYear,education,jobNature,financeStage,industryField,companyShortName,city,salary,district,createTime,positionLables,companySize,firstType,secondType,isSchoolJob 
高级爬虫开发工程师,1年以下,本科,全职,B轮,旅游,妙计旅行,北京,15k-25k,东城区,2018-07-17 11:11:13,"['Python', '大数据', '算法']",150-500人,开发/测试/运维类,后端开发,0
python开发工程师(数据挖掘方向),1-3年,本科,全职,上市公司,社交网络,陌陌,北京,18k-36k,朝阳区,2018-07-20 10:41:22,['信息安全'],500-2000人,开发/测试/运维类,后端开发,0
python研发工程师,1年以下,硕士,全职,B轮,"企业服务,数据服务",数美,北京,15k-30k,朝阳区,2018-07-20 11:01:17,"['大数据', '数据挖掘']",150-500人,开发/测试/运维类,后端开发,0
爬虫工程师,1-3年,不限,全职,不需要融资,"文化娱乐,数据服务",华影聚合,北京,15k-20k,海淀区,2018-07-20 11:06:47,[],15-50人,开发|测试|运维类,数据开发,0
python开发工程师,1-3年,不限,全职,不需要融资,"移动互联网,其他",北京亦来云科技有限公司,北京,15k-30k,海淀区,2018-07-11 11:59:00,"['web', 'php', 'Java', 'html5']",50-150人,开发/测试/运维类,前端开发/移动开发,0
Python开发工程师,1-3年,不限,全职,D轮及以上,"移动互联网,O2O",趣活美食送,北京,10k-20k,朝阳区,2018-07-17 16:24:21,"['云计算', '本地生活', 'linux', 'Ruby', '分布式']",2000人以上,技术,后端开发,0
python开发实习生,1年以下,不限,实习,C轮,金融,智融集团,北京,6k-9k,海淀区,2018-07-20 11:25:37,"['后端开发', '服务器端', 'node.js', 'php']",150-500人,开发/测试/运维类,后端开发,1
Python工程师,1-3年,不限,全职,B轮,社交网络,精灵在线,北京,15k-25k,海淀区,2018-07-18 09:58:14,['django'],50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,不限,全职,A轮,金融,人人贷,北京,12k-17k,海淀区,2018-07-16 14:17:52,[],500-2000人,开发|测试|运维类,后端开发,0
python开发（Python/golang/java、Bash）,1-3年,不限,全职,C轮,"移动互联网,金融",人人行(借贷宝),北京,18k-30k,朝阳区,2018-07-19 21:49:23,[],2000人以上,开发/测试/运维类,后端开发,0
python开发工程师(数据挖掘方向),1-3年,不限,全职,上市公司,社交网络,陌陌,北京,20k-40k,朝阳区,2018-07-20 10:41:22,[],500-2000人,开发/测试/运维类,数据开发,0
Web全栈工程师（python）,1-3年,不限,全职,天使轮,"移动互联网,硬件",罗威亚科技,北京,12k-18k,大兴区,2018-07-19 14:58:00,"['Node.js', '前端']",15-50人,开发/测试/运维类,后端开发,0
Python爬虫开发工程师,3-5年,大专,全职,天使轮,"移动互联网,电子商务",客度科技,北京,9k-18k,朝阳区,2018-07-09 10:31:19,['中级'],50-150人,开发/测试/运维类,后端开发,0
Linux C++/Python开发工程师,3-5年,大专,全职,B轮,数据服务,好巧,北京,15k-25k,朝阳区,2018-07-20 09:48:25,"['后端开发', 'Java', 'golang']",150-500人,开发/测试/运维类,后端开发,0
python开发,3-5年,大专,全职,上市公司,金融,金证股份,北京,10k-15k,朝阳区,2018-07-20 10:41:54,"['linux', 'MySQL']",2000人以上,开发/测试/运维类,后端开发,0
Python实训讲师,3-5年,大专,全职,A轮,移动互联网,千锋教育,北京,15k-30k,海淀区,2018-07-20 09:12:46,[],500-2000人,开发|测试|运维类,后端开发,0
Python开发工程师,3-5年,大专,全职,未融资,"移动互联网,旅游",乐飞天下,北京,11k-20k,朝阳区,2018-07-20 11:49:48,"['旅游', 'Java', 'MySQL']",15-50人,技术,后端开发,0
Python工程师,3-5年,大专,全职,A轮,"游戏,广告营销",52TOYS,北京,20k-30k,朝阳区,2018-07-19 11:47:30,"['电商', '高级', 'php', 'Java', '系统开发']",50-150人,开发/测试/运维类,后端开发,0
Python开发,3-5年,大专,全职,不需要融资,"电子商务,企业服务",通力互联,北京,9k-18k,海淀区,2018-07-20 10:39:43,"['MySQL', '数据库']",2000人以上,开发/测试/运维类,后端开发,0
Python工程师(新闻类),3-5年,大专,全职,A轮,移动互联网,中金中富,北京,20k-30k,朝阳区,2018-07-20 09:53:31,"['高级', '爬虫']",150-500人,开发/测试/运维类,后端开发,0
Python研发工程师,3-5年,大专,全职,A轮,"移动互联网,企业服务",诚信互通,北京,15k-30k,海淀区,2018-07-20 12:53:56,"['资深', 'php', 'Java']",150-500人,开发/测试/运维类,前端开发/移动开发,0
Python开发工程师,3-5年,大专,全职,B轮,"O2O,医疗健康",医渡云（北京）技术有限公司,北京,18K-35K,海淀区,2018-07-20 10:16:39,"['php', 'MySQL', 'redis']",150-500人,开发/测试/运维类,后端开发,0
高级python工程师,3-5年,大专,全职,B轮,"移动互联网,教育",新东方教育行业研究院,北京,15k-30k,海淀区,2018-06-25 19:14:49,"['linux', 'Java']",150-500人,开发/测试/运维类,后端开发,0
python工程师,3-5年,大专,全职,B轮,"移动互联网,金融",花生米富,北京,16k-20k,海淀区,2018-07-20 09:33:41,[],150-500人,开发/测试/运维类,后端开发,0
Python项目经理,3-5年,大专,全职,未融资,教育,北京八维研修学院,北京,18K-35K,海淀区,2018-07-20 08:16:15,"['专家', '总监', '资深', 'linux', 'C++']",2000人以上,开发/测试/运维类,软件开发,0
python工程师,3-5年,大专,全职,A轮,"电子商务,数据服务",食财有道,北京,10k-15k,朝阳区,2018-07-02 11:31:41,"['软件开发', 'Java', '爬虫']",150-500人,开发/测试/运维类,软件开发,0
Python开发,3-5年,大专,全职,A轮,"金融,医疗健康",易美健,北京,20k-40k,海淀区,2018-07-12 16:31:49,"['信息安全', '资深', '高级', '中级', 'Java']",50-150人,开发/测试/运维类,后端开发,0
Python研发工程师,3-5年,大专,全职,B轮,数据服务,好巧,北京,25k-35k,朝阳区,2018-07-20 09:48:24,"['后端开发', 'Java', 'golang']",150-500人,开发/测试/运维类,后端开发,0
python技术总监,3-5年,大专,全职,A轮,移动互联网,千锋教育,北京,25k-50k,海淀区,2018-07-20 09:12:48,[],500-2000人,开发/测试/运维类,后端开发,0
python开发,3-5年,大专,全职,上市公司,金融,金证股份,北京,10k-20k,朝阳区,2018-07-20 10:41:58,"['移动互联网', 'Java', '架构']",2000人以上,开发/测试/运维类,后端开发,0
Python中高级开发工程师,3-5年,大专,全职,B轮,"移动互联网,电子商务",近邻宝,北京,20k-35k,朝阳区,2018-07-02 09:58:20,"['电商', '物流', 'php', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
python后端,3-5年,大专,全职,未融资,"移动互联网,旅游",乐飞天下,北京,15k-25k,朝阳区,2018-07-19 10:01:51,"['高级', '中级', '后端开发', 'web', '数据分析']",15-50人,开发/测试/运维类,后端开发,0
Python高级开发工程师,3-5年,大专,全职,A轮,"移动互联网,硬件",库神,北京,13K-25K,海淀区,2018-07-18 14:34:51,[],50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,大专,全职,不需要融资,"金融,移动互联网",马上金融,北京,20k-30k,朝阳区,2018-07-04 10:06:04,"['linux', '数据库']",2000人以上,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,大专,全职,上市公司,"移动互联网,电子商务",数币科技,北京,18k-28k,海淀区,2018-06-24 18:13:46,"['Python', 'Shell', 'LUA', 'Java', '后端']",150-500人,开发/测试/运维类,后端开发,0
java 工程师（爬虫方向）,3-5年,大专,全职,上市公司,"社交网络,金融",人人网,北京,10k-20k,朝阳区,2018-07-16 12:17:23,"['数据分析', '分布式']",2000人以上,开发/测试/运维类,数据开发,0
Python在线讲师,3-5年,大专,全职,A轮,移动互联网,千锋教育,北京,15k-30k,海淀区,2018-07-20 09:12:45,[],500-2000人,开发|测试|运维类,后端开发,0
Python爬虫工程师,3-5年,本科,全职,A轮,"移动互联网,硬件",小鹏汽车,北京,20k-30k,海淀区,2018-07-12 10:46:15,['高级'],150-500人,开发/测试/运维类,后端开发,0
python爬虫工程师,3-5年,本科,全职,天使轮,"移动互联网,金融",币世界,北京,17k-32k,朝阳区,2018-07-19 18:21:04,"['高级', '数据挖掘', '搜索']",50-150人,开发/测试/运维类,数据开发,0
Python爬虫工程师,3-5年,本科,全职,上市公司,"教育,移动互联网",高思教育集团,北京,15k-25k,海淀区,2018-07-16 09:02:36,"['算法', '数据挖掘', '机器学习', '人工智能']",2000人以上,开发/测试/运维类,数据开发,0
Python爬虫工程师,3-5年,本科,全职,C轮,"移动互联网,广告营销",天下秀,北京,18k-25k,朝阳区,2018-07-13 10:10:35,[],500-2000人,开发|测试|运维类,后端开发,0
Python爬虫工程师,3-5年,本科,全职,A轮,"移动互联网,医疗健康",水滴互助,北京,15k-30k,朝阳区,2018-07-16 10:41:10,"['高级', '中级', '数据分析', '数据挖掘', 'Java']",150-500人,开发/测试/运维类,数据开发,0
高级Python开发工程师／爬虫／Spider,3-5年,本科,全职,A轮,"移动互联网,数据服务",ZingFront智线,北京,15k-25k,朝阳区,2018-07-17 10:40:09,[],50-150人,开发|测试|运维类,后端开发,0
高级python（爬虫方向）,3-5年,本科,全职,不需要融资,"移动互联网,电子商务",欧特欧咨询,北京,18k-32k,朝阳区,2018-07-17 10:34:37,"['后端开发', '大数据', 'Java', '分布式']",15-50人,开发/测试/运维类,后端开发,0
高级 Python 工程师,3-5年,本科,全职,不需要融资,"移动互联网,金融",波场TRON,北京,20k-40k,海淀区,2018-07-20 10:07:31,"['云计算', '后端开发', 'web', '数据分析']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师-自动化网络方向,3-5年,本科,全职,上市公司,金融,京东金融,北京,18k-30k,通州区,2018-07-20 09:54:40,"['信息安全', '后端开发', 'linux']",2000人以上,开发/测试/运维类,后端开发,0
Python 高级开发工程师,3-5年,本科,全职,C轮,"移动互联网,硬件",Face++,北京,20k-40k,海淀区,2018-07-20 10:29:08,"['Java', 'php', 'MySQL']",500-2000人,开发/测试/运维类,后端开发,0
Python高级开发工程师,3-5年,本科,全职,C轮,"移动互联网,O2O",微车,北京,20k-30k,海淀区,2018-07-20 10:03:04,"['MySQL', 'redis']",150-500人,开发/测试/运维类,后端开发,0
系统开发工程师（Python）,3-5年,本科,全职,B轮,"移动互联网,教育",学堂在线,北京,20k-35k,海淀区,2018-07-20 09:37:09,"['资深', '高级']",150-500人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,不需要融资,移动互联网,NewsJet,北京,25k-45k,海淀区,2018-07-20 10:40:07,"['资深', '后端开发', '服务器端']",50-150人,开发/测试/运维类,后端开发,0
高级Python工程师,3-5年,本科,全职,天使轮,企业服务 数据服务,星云Clustar,北京,20k-40k,朝阳区,2018-07-20 10:27:30,"['Java', 'C/S', 'golang']",15-50人,开发/测试/运维类,后端开发,0
高级Python工程师,3-5年,本科,全职,B轮,数据服务,好巧,北京,25k-35k,朝阳区,2018-07-20 09:48:24,"['C/C++', 'Java']",150-500人,开发/测试/运维类,后端开发,0
Python高级爬虫工程师,3-5年,本科,全职,天使轮,"移动互联网,金融",币世界,北京,17k-32k,朝阳区,2018-07-19 18:21:03,"['中级', '搜索']",50-150人,开发/测试/运维类,数据开发,0
Python后端工程师,3-5年,本科,全职,C轮,"移动互联网,硬件",Face++,北京,25k-50k,海淀区,2018-07-20 10:29:09,"['后端开发', 'php', 'web']",500-2000人,开发/测试/运维类,后端开发,0
Python后端开发工程师,3-5年,本科,全职,B轮,"移动互联网,文化娱乐",罗辑思维,北京,25k-50k,朝阳区,2018-07-20 11:06:37,"['php', 'Java', '架构']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师（网安）-北京,3-5年,本科,全职,上市公司,移动互联网,任子行,北京,15k-20k,海淀区,2018-07-20 10:08:56,"['信息安全', 'linux', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
高级python工程师,3-5年,本科,全职,不需要融资,"移动互联网,金融",波场TRON,北京,25k-40k,海淀区,2018-07-20 10:46:23,"['数据库', 'web', 'http', '缓存', 'Go']",150-500人,开发/测试/运维类,后端开发,0
python工程师,3-5年,本科,全职,B轮,数据服务,好巧,北京,15k-30k,朝阳区,2018-07-20 09:48:25,['web后台'],150-500人,开发/测试/运维类,后端开发,0
Python讲师,3-5年,本科,全职,A轮,移动互联网,千锋教育,北京,20k-40k,海淀区,2018-07-20 09:12:47,"['云计算', '总监', '资深', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
Python讲师,3-5年,本科,全职,未融资,教育,中公教育,北京,20k-30k,海淀区,2018-07-19 09:21:41,"['教育', '直播', '大数据', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,B轮,"移动互联网,教育",学堂在线,北京,20k-35k,海淀区,2018-07-20 09:37:09,"['资深', '高级', 'linux', 'Java']",150-500人,开发/测试/运维类,后端开发,0
资深python开发工程师,3-5年,本科,全职,上市公司,"数据服务,企业服务",Gridsum 国双,北京,20k-30k,海淀区,2018-07-18 16:01:34,[],500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,"数据服务,移动互联网",杉数科技,北京,18k-22k,东城区,2018-07-20 10:20:05,"['Java', 'MySQL']",50-150人,开发/测试/运维类,后端开发,0
python开发工程师,3-5年,本科,全职,B轮,"移动互联网,文化娱乐",一览科技,北京,20k-40k,朝阳区,2018-07-20 11:08:45,"['视频', '资深', '高级', '中级', '软件开发', '大数据']",150-500人,开发/测试/运维类,软件开发,0
高级Python工程师,3-5年,本科,全职,不需要融资,移动互联网,iHandy,北京,25k-50k,海淀区,2018-07-20 09:58:54,"['移动互联网', '资深', 'web', '服务器端']",150-500人,开发/测试/运维类,后端开发,0
Python 开发工程师,3-5年,本科,全职,上市公司,金融,金证股份,北京,15k-17k,西城区,2018-07-20 10:41:57,"['云计算', '软件开发', '大数据', 'Java']",2000人以上,开发/测试/运维类,软件开发,0
高级Python开发工程师,3-5年,本科,全职,C轮,"移动互联网,社交网络",果壳网,北京,20k-40k,朝阳区,2018-07-20 09:37:33,['大数据'],150-500人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,C轮,"移动互联网,硬件",Face++,北京,25k-50k,海淀区,2018-07-11 10:50:02,['资深'],500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,上市公司,移动互联网,任子行,北京,15k-20k,海淀区,2018-07-20 10:08:55,"['信息安全', 'linux', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
python开发工程师,3-5年,本科,全职,未融资,教育,中公教育,北京,15k-30k,海淀区,2018-07-18 19:40:31,"['数据分析', '数据挖掘', '大数据']",2000人以上,开发/测试/运维类,数据开发,0
Python开发工程师,3-5年,本科,全职,B轮,"移动互联网,文化娱乐",罗辑思维,北京,25k-50k,朝阳区,2018-07-20 11:06:35,"['云计算', '资深', '高级', 'php', 'Java']",150-500人,开发/测试/运维类,后端开发,0
Linux C++/Python中高级研发工程师,3-5年,本科,全职,B轮,数据服务,好巧,北京,25k-35k,朝阳区,2018-07-20 09:48:25,['C/C++'],150-500人,开发/测试/运维类,后端开发,0
Python工程师,3-5年,本科,全职,B轮,"移动互联网,教育",学堂在线,北京,15k-25k,海淀区,2018-07-20 09:34:14,"['web', 'django']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,未融资,"移动互联网,金融",奇虎360金融,北京,20k-30k,朝阳区,2018-07-17 13:42:33,"['高级', '中级']",500-2000人,开发/测试/运维类,后端开发,0
PYTHON研发工程师,3-5年,本科,全职,上市公司,"企业服务,数据服务",麦达数字,北京,25k-35k,朝阳区,2018-07-20 10:54:35,"['数据分析', '数据挖掘', '大数据', '算法', '爬虫']",500-2000人,开发/测试/运维类,数据开发,0
Python开发工程师,3-5年,本科,全职,C轮,O2O,瓜子二手车直卖网,北京,20k-40k,海淀区,2018-07-20 10:24:26,"['高级', '中级', '初级', 'php', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
高级Python研发工程师,3-5年,本科,全职,上市公司,移动互联网,掌阅,北京,25k-35k,朝阳区,2018-07-20 09:37:03,"['云计算', 'Java', '架构']",500-2000人,开发/测试/运维类,后端开发,0
Python工程师,3-5年,本科,全职,A轮,"企业服务,数据服务",诸葛io,北京,15k-20k,朝阳区,2018-07-19 10:10:39,['云计算'],50-150人,开发/测试/运维类,后端开发,0
python后端开发工程师,3-5年,本科,全职,天使轮,移动互联网,聚力维度,北京,15k-25k,海淀区,2018-07-20 13:11:02,['redis'],50-150人,开发/测试/运维类,后端开发,0
中级python开发工程师,3-5年,本科,全职,B轮,移动互联网,七彩焕腾,北京,16k-22k,朝阳区,2018-07-20 11:21:18,"['后端开发', '爬虫', 'Java']",150-500人,开发/测试/运维类,后端开发,0
高级python开发工程师,3-5年,本科,全职,C轮,移动互联网、金融,会分期,北京,15k-30k,海淀区,2018-07-19 14:48:03,"['支付', '云计算', '电商', '中级']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,C轮,"移动互联网,O2O",微车,北京,10k-18k,海淀区,2018-07-20 10:03:04,"['中级', '服务器端', 'MySQL', 'redis']",150-500人,开发/测试/运维类,后端开发,0
高级Python后端工程师,3-5年,本科,全职,C轮,"移动互联网,硬件",Face++,北京,25k-50k,海淀区,2018-07-20 10:29:09,"['后端开发', 'php', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
高级python开发工程师,3-5年,本科,全职,C轮,"金融,数据服务",百融金服,北京,20k-30k,海淀区,2018-07-19 11:06:52,"['软件开发', 'Java', '架构']",500-2000人,开发/测试/运维类,软件开发,0
Python运维开发,3-5年,本科,全职,C轮,O2O,瓜子二手车直卖网,北京,15k-30k,海淀区,2018-07-20 10:24:27,"['高级', '云平台', 'linux', 'docker']",2000人以上,开发/测试/运维类,运维安全,0
Python技术主管,3-5年,本科,全职,B轮,旅游,妙计旅行,北京,15k-30k,东城区,2018-07-17 11:11:13,"['信息安全', '项目管理', 'Java']",150-500人,开发/测试/运维类,后端开发,0
Python研发工程师（中高级）,3-5年,本科,全职,上市公司,移动互联网,掌阅,北京,15k-25k,朝阳区,2018-07-20 09:37:03,['云计算'],500-2000人,技术,后端开发,0
Python研发工程师,3-5年,本科,全职,上市公司,金融,宜信,北京,15k-25k,朝阳区,2018-07-19 11:36:54,"['金融', '高级', 'Shell', '机器学习']",2000人以上,开发/测试/运维类,后端开发,0
Python运维工程师,3-5年,本科,全职,B轮,"企业服务,数据服务",灵犀联云,北京,15k-25k,朝阳区,2018-07-19 10:43:35,"['自动化', '运维工具开发']",50-150人,开发/测试/运维类,后端开发,0
python工程师,3-5年,本科,全职,C轮,"移动互联网,教育",作业盒子,北京,15k-30k,朝阳区,2018-07-19 19:25:53,"['后端开发', '爬虫', '大数据', '数据挖掘']",500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,天使轮,信息安全,苏州锦佰安,北京,15k-30k,海淀区,2018-07-17 10:14:28,['linux'],15-50人,开发/测试/运维类,后端开发,0
资深Python 开发工程师,3-5年,本科,全职,上市公司,"电子商务,移动互联网",网易,北京,25k-50k,海淀区,2018-07-13 10:07:28,"['视频', 'linux', 'Java', '数据结构']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,B轮,数据服务,SpeedyCloud,北京,10k-20k,朝阳区,2018-07-11 18:50:26,['django'],50-150人,开发/测试/运维类,后端开发,0
高级python 开发工程师,3-5年,本科,全职,不需要融资,金融,有利网,北京,12k-24k,朝阳区,2018-07-19 10:11:18,"['php', 'Java', 'web']",2000人以上,开发/测试/运维类,后端开发,0
Python资深研发,3-5年,本科,全职,不需要融资,"移动互联网,电子商务",中化能源科技有限公司,北京,25k-40k,海淀区,2018-07-12 17:35:04,"['云计算', '后端开发', 'php', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
高级python工程师,3-5年,本科,全职,C轮,"移动互联网,数据服务",字节跳动,北京,40k-60k,海淀区,2018-07-20 14:11:55,['后端开发'],2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,D轮及以上,"移动互联网,社交网络",知乎,北京,15k-30k,海淀区,2018-07-16 10:44:54,"['高级', 'Java', '架构']",500-2000人,开发/测试/运维类,软件开发,0
瓜子二手车-Python高级开发工程师,3-5年,本科,全职,C轮,O2O,瓜子二手车直卖网,北京,20k-35k,昌平区,2018-07-20 10:24:27,['汽车'],2000人以上,开发/测试/运维类,后端开发,0
Python开发负责人,3-5年,本科,全职,B轮,旅游,妙计旅行,北京,15k-30k,东城区,2018-07-17 11:11:12,"['信息安全', '项目管理', 'Java']",150-500人,开发/测试/运维类,后端开发,0
高级Python,3-5年,本科,全职,不需要融资,金融,有利网,北京,20k-35k,朝阳区,2018-07-15 22:50:03,[],2000人以上,开发|测试|运维类,后端开发,0
高级软件工程师-Python,3-5年,本科,全职,不需要融资,移动互联网,知源智生,北京,20k-25k,海淀区,2018-07-19 16:30:00,[],50-150人,开发|测试|运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,"移动互联网,数据服务",海知智能,北京,20k-40k,海淀区,2018-07-17 12:12:57,"['大数据', '数据挖掘', 'hadoop']",50-150人,开发/测试/运维类,后端开发,0
Python 中级工程师,3-5年,本科,全职,A轮,"移动互联网,数据服务",ZingFront智线,北京,15k-20k,朝阳区,2018-07-17 10:36:32,"['php', '软件开发', 'Java', '全栈', '研发工程师']",50-150人,技术,后端开发,0
Python 研发工程师,3-5年,本科,全职,C轮,"移动互联网,数据服务",字节跳动,北京,25k-45k,海淀区,2018-07-17 17:39:06,['后端开发'],2000人以上,开发/测试/运维类,后端开发,0
高级python后端工程师,3-5年,本科,全职,上市公司,金融,和信贷,北京,20k-35k,朝阳区,2018-07-20 09:51:43,"['金融', '信息安全', '资深', '后端开发', 'Java']",150-500人,开发/测试/运维类,后端开发,0
Python高级研发工程师-度假事业部(J11528),3-5年,本科,全职,不需要融资,移动互联网,去哪儿网,北京,20k-40k,海淀区,2018-07-20 08:59:10,"['旅游', '软件开发', '大数据', '数据分析', '数据挖掘']",2000人以上,开发/测试/运维类,软件开发,0
Python开发工程师,3-5年,本科,全职,天使轮,"移动互联网,企业服务",Aibee,北京,18k-36k,海淀区,2018-07-19 13:10:10,[],50-150人,开发|测试|运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,B轮,教育,柔持英语,北京,20k-40k,朝阳区,2018-07-20 13:51:36,"['node.js', 'php', '后端']",150-500人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,C轮,"O2O,生活服务",松果电单车,北京,30k-45k,朝阳区,2018-07-09 13:57:10,"['数据分析', 'Java', '算法']",150-500人,开发/测试/运维类,后端开发,0
Python工程师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,20k-40k,朝阳区,2018-07-18 09:47:10,[],500-2000人,开发|测试|运维类,后端开发,0
存储应用开发工程师-Java/GO/Python,3-5年,本科,全职,C轮,企业服务,XSKY,北京,18k-35k,海淀区,2018-07-19 20:23:11,"['云计算', '平台/后台', 'golang']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师（运维开发）,3-5年,本科,全职,A轮,不限,Bespin,北京,15k-30k,朝阳区,2018-07-18 10:01:00,"['云计算', 'linux']",50-150人,开发/测试/运维类,后端开发,0
Python工程师,3-5年,本科,全职,不需要融资,金融,有利网,北京,25k-40k,朝阳区,2018-07-18 13:50:50,"['Java', 'golang']",2000人以上,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,C轮,"移动互联网,数据服务",字节跳动,北京,25k-40k,海淀区,2018-07-20 09:17:45,['后端开发'],2000人以上,开发/测试/运维类,后端开发,0
Python 中高级工程师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,25k-50k,朝阳区,2018-07-16 18:00:13,"['中级', 'Java', '架构']",500-2000人,开发/测试/运维类,后端开发,0
爬虫,3-5年,本科,全职,A轮,"移动互联网,金融",罗马金服,北京,20k-30k,丰台区,2018-07-20 09:52:17,[],15-50人,开发|测试|运维类,数据开发,0
服务端高级开发工程师Golang/Python,3-5年,本科,全职,D轮及以上,"移动互联网,O2O",美团点评,北京,35k-45k,朝阳区,2018-07-19 00:36:22,"['资深', '大数据', 'C++', 'Java']",2000人以上,开发/测试/运维类,后端开发,0
高级Python后端工程师,3-5年,本科,全职,上市公司,移动互联网,合一信息技术（优酷）,北京,25k-50k,朝阳区,2018-07-20 10:30:42,[],500-2000人,开发|测试|运维类,后端开发,0
Python开发技术主管,3-5年,本科,全职,B轮,旅游,妙计旅行,北京,15k-30k,东城区,2018-07-17 11:11:13,"['信息安全', 'Java', '架构']",150-500人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,上市公司,"移动互联网,游戏",360,北京,20k-40k,朝阳区,2018-07-16 18:20:05,['云计算'],2000人以上,开发/测试/运维类,后端开发,0
Python高级开发工程师,3-5年,本科,全职,天使轮,"硬件,移动互联网",原始空气,北京,18k-36k,朝阳区,2018-07-18 10:28:28,"['即时通讯', '软件开发', 'php', 'Java']",50-150人,开发/测试/运维类,软件开发,0
高级python开发工程师,3-5年,本科,全职,C轮,O2O,瓜子二手车直卖网,北京,20k-40k,海淀区,2018-07-20 10:38:43,['云计算'],2000人以上,开发/测试/运维类,后端开发,0
python高级开发-好巧网,3-5年,本科,全职,不需要融资,金融,真格基金,北京,35k-40k,朝阳区,2018-07-19 11:39:44,"['专家', 'Java', '架构']",50-150人,开发/测试/运维类,后端开发,0
高级Python工程师,3-5年,本科,全职,A轮,"移动互联网,数据服务",爱特曼科技,北京,20k-40k,海淀区,2018-07-09 09:59:52,"['大数据', 'Java']",15-50人,开发/测试/运维类,后端开发,0
python开发工程师,3-5年,本科,全职,不需要融资,"信息安全,数据服务",天广汇通,北京,15k-25k,海淀区,2018-07-05 16:53:29,"['社交', '软件开发', 'Java', '爬虫']",50-150人,开发/测试/运维类,软件开发,0
Python工程师,3-5年,本科,全职,A轮,"文化娱乐,移动互联网",爱美刻,北京,15k-25k,朝阳区,2018-07-19 09:52:30,"['云计算', 'node.js', 'web', 'django']",15-50人,开发/测试/运维类,后端开发,0
Python工程师,3-5年,本科,全职,A轮,"移动互联网,医疗健康",优护家,北京,15k-25k,朝阳区,2018-07-17 15:39:20,"['高级', 'Java', 'django']",50-150人,开发/测试/运维类,后端开发,0
python开发工程师,3-5年,本科,全职,不需要融资,金融,有利网,北京,20k-30k,朝阳区,2018-06-22 13:49:51,"['GO', 'php', 'golang']",2000人以上,开发/测试/运维类,后端开发,0
Python开发技术经理,3-5年,本科,全职,B轮,旅游,妙计旅行,北京,15k-30k,东城区,2018-07-17 11:11:13,"['项目管理', 'Java', '分布式']",150-500人,开发/测试/运维类,后端开发,0
高级Python后端研发工程师,3-5年,本科,全职,上市公司,金融,宜信,北京,20k-35k,朝阳区,2018-07-20 10:20:01,"['linux', '运维']",2000人以上,开发/测试/运维类,后端开发,0
python开发工程师,3-5年,本科,全职,上市公司,"教育,移动互联网",高思教育集团,北京,20k-30k,海淀区,2018-07-16 09:02:36,"['教育', '大数据', '数据挖掘']",2000人以上,开发/测试/运维类,后端开发,0
Python工程师,3-5年,本科,全职,A轮,"移动互联网,电子商务",掌控,北京,15k-30k,海淀区,2018-07-19 09:53:26,"['中级', '全栈', 'MySQL', 'django']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,"移动互联网,硬件",猎户星空,北京,18k-35k,朝阳区,2018-07-20 10:51:22,"['智能硬件', 'php', 'Java', '后端']",500-2000人,开发/测试/运维类,后端开发,0
爬虫及数据分析专家,3-5年,本科,全职,A轮,"移动互联网,金融",罗马金服,北京,20k-30k,丰台区,2018-07-20 09:11:26,[],15-50人,开发|测试|运维类,数据开发,0
